Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,37.459999,38.560001,37.240002,38.410000,36.635906,19995500
2016-06-15,38.459999,38.820000,38.020000,38.330002,36.559608,10464800
2016-06-16,38.250000,39.150002,38.000000,39.029999,37.227276,10063900
2016-06-17,39.029999,39.049999,37.830002,38.080002,36.321152,13336300
2016-06-20,38.560001,38.959999,38.360001,38.689999,36.902977,9354200
2016-06-21,38.750000,39.230000,38.560001,38.660000,36.874367,7156100
2016-06-22,38.740002,38.889999,38.209999,38.320000,36.550068,4725000
2016-06-23,38.660000,39.060001,38.400002,38.919998,37.122353,5674100
2016-06-24,37.500000,38.049999,36.820000,36.980000,35.271957,23589200
2016-06-27,36.599998,36.660000,35.770000,36.150002,34.480297,9337000
2016-06-28,36.660000,37.220001,36.400002,37.180000,35.462727,6306600
2016-06-29,37.810001,38.250000,37.500000,38.020000,36.263931,7641400
2016-06-30,38.230000,39.980000,38.139999,39.630001,37.799557,15053000
2016-07-01,39.689999,40.709999,39.419998,39.610001,37.780487,8179300
2016-07-05,39.400002,40.150002,39.279999,40.150002,38.295547,7336700
2016-07-06,39.779999,40.590000,39.529999,40.509998,38.638916,9232700
2016-07-07,40.520000,40.770000,40.139999,40.389999,38.524456,6272900
2016-07-08,40.639999,41.320000,40.419998,41.290001,39.382893,6617400
2016-07-11,41.439999,42.259998,41.169998,42.200001,40.250862,14715600
2016-07-12,42.410000,42.750000,41.880001,42.660000,40.689613,10540400
2016-07-13,42.790001,43.049999,42.049999,42.110001,40.165016,11462100
2016-07-14,42.360001,42.529999,41.660000,41.849998,39.917023,9624800
2016-07-15,41.959999,42.230000,41.750000,42.200001,40.250862,5083100
2016-07-18,42.400002,42.439999,42.049999,42.139999,40.193626,5927700
2016-07-19,42.000000,42.070000,41.400002,41.520000,39.602268,9314000
2016-07-20,41.680000,41.709999,41.220001,41.380001,39.468735,5973700
2016-07-21,41.410000,41.820000,41.060001,41.270000,39.363819,6440300
2016-07-22,41.349998,41.680000,40.930000,41.439999,39.525963,4454500
2016-07-25,41.959999,42.630001,41.599998,42.400002,40.441624,9409800
2016-07-26,42.400002,42.669998,41.189999,41.560001,39.640423,8253700
2016-07-27,41.520000,41.639999,40.790001,40.889999,39.001366,13737800
2016-07-28,40.290001,40.639999,40.049999,40.270000,38.409996,11112000
2016-07-29,40.299999,40.880001,39.730000,40.160000,38.305084,13731000
2016-08-01,40.389999,40.520000,39.970001,40.070000,38.219234,6581700
2016-08-02,40.070000,40.240002,39.529999,39.750000,37.914021,6676600
2016-08-03,39.639999,40.750000,39.630001,40.380001,38.514919,8760400
2016-08-04,40.939999,41.110001,40.529999,40.830002,38.944134,10976800
2016-08-05,42.250000,42.450001,40.009998,40.560001,38.686607,20866600
2016-08-08,40.730000,40.910000,40.450001,40.610001,38.734299,8080200
2016-08-09,40.520000,41.529999,40.450001,41.250000,39.344742,8535300
2016-08-10,41.139999,41.509998,41.000000,41.099998,39.201660,5463500
2016-08-11,41.139999,41.709999,41.139999,41.310001,39.401970,6542400
2016-08-12,41.139999,41.299999,40.830002,41.139999,39.239815,6413900
2016-08-15,41.610001,41.990002,41.270000,41.480000,39.564117,5800000
2016-08-16,40.250000,40.750000,39.290001,39.310001,37.494343,26068600
2016-08-17,39.549999,39.959999,39.340000,39.880001,38.038017,11513500
2016-08-18,39.990002,40.320000,39.840000,40.020000,38.171543,7273100
2016-08-19,40.130001,40.290001,39.779999,39.980000,38.133389,6064300
2016-08-22,39.990002,40.169998,39.810001,40.119999,38.266933,4581900
2016-08-23,40.230000,40.720001,40.230000,40.639999,38.762913,6391000
2016-08-24,40.680000,40.750000,40.439999,40.669998,38.791523,5037800
2016-08-25,40.470001,41.009998,40.400002,40.990002,39.096745,7901500
2016-08-26,40.950001,41.209999,40.650002,41.049999,39.153976,6890800
2016-08-29,41.110001,41.599998,41.020000,41.290001,39.382893,5917400
2016-08-30,41.330002,41.630001,41.130001,41.580002,39.659496,5657900
2016-08-31,41.410000,41.570000,41.119999,41.369999,39.459194,5751200
2016-09-01,41.439999,42.279999,41.410000,42.150002,40.203167,7821200
2016-09-02,42.290001,43.099998,42.230000,42.799999,40.823147,8730700
2016-09-06,43.000000,43.689999,42.599998,43.509998,41.500355,13586000
2016-09-07,43.740002,44.230000,43.230000,43.380001,41.376354,9686800
2016-09-08,43.360001,43.380001,42.730000,43.299999,41.300049,8130100
2016-09-09,42.790001,43.150002,42.290001,42.290001,40.336700,8149600
2016-09-12,41.950001,43.540001,41.849998,43.459999,41.452656,11055500
2016-09-13,43.220001,43.570000,42.790001,43.410000,41.404968,9135000
2016-09-14,43.480000,44.029999,43.430000,43.660000,41.643425,7760600
2016-09-15,43.619999,44.759998,43.500000,44.590000,42.530464,12341300
2016-09-16,44.669998,44.669998,44.049999,44.419998,42.368320,40786800
2016-09-19,44.580002,44.840000,44.000000,44.119999,42.082176,8135700
2016-09-20,44.259998,44.779999,44.099998,44.130001,42.091717,6055500
2016-09-21,44.889999,44.889999,43.849998,44.669998,42.606773,9032900
2016-09-22,44.860001,45.119999,44.410000,44.509998,42.454163,5873400
2016-09-23,44.980000,45.119999,44.099998,44.360001,42.311089,8694700
2016-09-26,44.220001,44.340000,43.930000,43.980000,41.948643,4426600
2016-09-27,43.910000,44.270000,43.669998,44.209999,42.168015,8862000
2016-09-28,44.200001,44.419998,43.759998,44.160000,42.120327,5579700
2016-09-29,44.150002,44.430000,43.830002,44.209999,42.168015,8464700
2016-09-30,44.369999,44.459999,43.990002,44.299999,42.253864,7844500
2016-10-03,44.299999,44.549999,43.959999,44.099998,42.063099,5452200
2016-10-04,44.200001,44.349998,43.779999,44.130001,42.091717,5786500
2016-10-05,44.099998,44.610001,43.990002,44.529999,42.473232,5807000
2016-10-06,44.549999,44.599998,43.759998,43.990002,41.958183,6222500
2016-10-07,44.090000,44.470001,43.720001,43.919998,41.891415,5604200
2016-10-10,43.959999,44.240002,43.700001,43.790001,41.767418,4564400
2016-10-11,43.560001,43.639999,42.509998,42.900002,40.918526,7005600
2016-10-12,42.790001,43.410000,42.700001,43.330002,41.328667,5586500
2016-10-13,42.980000,43.430000,42.630001,43.160000,41.166519,4186400
2016-10-14,43.570000,44.330002,43.410000,43.689999,41.672035,8669000
2016-10-17,43.630001,43.700001,43.330002,43.529999,41.519424,4725800
2016-10-18,44.009998,44.750000,43.959999,44.180000,42.139404,7676300
2016-10-19,44.230000,44.290001,43.720001,43.790001,41.767418,4531100
2016-10-20,43.919998,44.389999,43.520000,44.320000,42.272934,4866800
2016-10-21,44.320000,44.650002,43.910000,44.540001,42.482773,4296700
2016-10-24,44.900002,45.490002,44.650002,45.470001,43.369823,6608300
2016-10-25,45.529999,45.549999,44.959999,45.060001,42.978767,3680400
2016-10-26,44.950001,45.009998,44.400002,44.439999,42.387390,4894600
2016-10-27,44.650002,44.820000,43.700001,43.720001,41.700657,5590600
2016-10-28,43.639999,43.860001,42.959999,43.320000,41.319126,8982000
2016-10-31,43.419998,43.630001,43.000000,43.169998,41.176052,7174000
2016-11-01,43.270000,43.369999,42.430000,42.599998,40.632385,11286800
2016-11-02,42.630001,43.090000,42.259998,42.599998,40.632385,7792900
2016-11-03,42.959999,43.669998,42.630001,43.369999,41.366810,12822700
2016-11-04,41.040001,43.250000,40.860001,41.700001,39.773952,18751900
2016-11-07,42.520000,42.560001,40.860001,41.090000,39.192123,17854200
2016-11-08,41.009998,41.490002,40.820000,41.009998,39.115822,15018100
2016-11-09,40.189999,40.700001,39.349998,40.150002,38.295547,13193900
2016-11-10,40.349998,40.400002,38.470001,38.700001,36.912518,15002400
2016-11-11,38.430000,39.450001,38.230000,39.410000,37.589729,10626500
2016-11-14,39.209999,39.529999,37.740002,37.770000,36.025471,14885800
2016-11-15,38.000000,39.139999,37.939999,38.529999,36.750366,13211700
2016-11-16,38.509998,39.049999,38.139999,38.970001,37.170048,8134100
2016-11-17,39.070000,40.189999,38.950001,39.939999,38.095238,11680300
2016-11-18,39.919998,40.200001,38.130001,38.389999,36.616833,18679100
2016-11-21,38.580002,38.639999,37.759998,38.430000,36.654984,11460200
2016-11-22,38.430000,38.490002,36.889999,37.169998,35.453182,22636200
2016-11-23,36.549999,37.549999,36.320000,37.259998,35.539024,11774900
2016-11-25,37.450001,37.580002,37.200001,37.220001,35.500881,3206300
2016-11-28,37.369999,37.730000,37.279999,37.369999,35.643940,5780000
2016-11-29,37.299999,38.029999,37.060001,37.950001,36.197159,9710800
2016-11-30,38.060001,38.160000,36.580002,36.610001,34.919048,12091500
2016-12-01,36.650002,36.730000,35.459999,35.580002,33.936626,12374400
2016-12-02,35.660000,36.020000,35.119999,35.709999,34.060616,7256500
2016-12-05,36.009998,36.580002,35.889999,36.480000,34.795055,8661500
2016-12-06,36.599998,37.040001,36.389999,36.700001,35.004894,7291100
2016-12-07,36.740002,37.549999,36.689999,37.450001,35.720245,7164800
2016-12-08,37.450001,37.619999,37.180000,37.389999,35.663021,7015500
2016-12-09,37.200001,37.389999,36.349998,36.790001,35.090740,9202300
2016-12-12,36.770000,37.310001,36.560001,37.169998,35.453182,5379900
2016-12-13,37.389999,38.160000,37.189999,37.320000,35.596252,9555900
2016-12-14,37.230000,37.279999,36.119999,36.740002,35.043053,13216400
2016-12-15,36.900002,37.450001,36.610001,36.990002,35.281494,6676600
2016-12-16,37.049999,37.230000,36.320000,36.470001,34.785522,7632400
2016-12-19,36.330002,36.779999,35.860001,36.630001,34.938129,4941200
2016-12-20,36.669998,37.200001,36.639999,36.830002,35.128891,5730900
2016-12-21,36.919998,37.160000,36.570000,36.900002,35.195656,6008700
2016-12-22,36.900002,36.939999,36.259998,36.439999,34.756893,5128800
2016-12-23,36.439999,36.750000,36.400002,36.500000,34.814133,2713900
2016-12-27,36.549999,36.799999,36.470001,36.529999,34.842743,2552300
2016-12-28,36.660000,36.930000,36.220001,36.430000,34.747364,4926000
2016-12-29,36.500000,36.779999,36.290001,36.480000,34.795055,3855100
2016-12-30,36.529999,36.560001,35.950001,36.110001,34.442150,5090500
2017-01-03,36.439999,36.790001,36.180000,36.639999,34.947659,8360600
2017-01-04,36.770000,37.529999,36.639999,37.360001,35.634403,7643000
2017-01-05,37.500000,38.270000,37.389999,37.939999,36.187622,9814400
2017-01-06,37.950001,38.189999,37.820000,37.910000,36.159004,8364900
2017-01-09,38.090000,38.160000,37.369999,37.700001,35.958706,5432400
2017-01-10,37.669998,38.490002,37.490002,38.380001,36.607300,7641000
2017-01-11,38.470001,39.279999,38.299999,39.200001,37.389427,9481800
2017-01-12,38.990002,39.400002,38.560001,39.130001,37.322659,7859500
2017-01-13,38.680000,39.360001,38.590000,38.950001,37.150970,6372900
2017-01-17,38.950001,39.240002,38.669998,38.950001,37.150970,5458400
2017-01-18,39.000000,39.130001,38.709999,39.080002,37.274971,4404500
2017-01-19,39.049999,39.150002,38.810001,38.860001,37.065132,4611300
2017-01-20,39.009998,39.250000,38.650002,38.970001,37.170048,6106800
2017-01-23,38.959999,39.110001,38.490002,38.529999,36.750366,5130900
2017-01-24,38.560001,39.150002,38.380001,39.099998,37.294041,8364600
2017-01-25,39.380001,39.590000,39.119999,39.560001,37.732796,4540400
2017-01-26,39.680000,39.689999,39.320000,39.470001,37.646954,3206200
2017-01-27,39.680000,39.730000,39.410000,39.610001,37.780487,5050500
2017-01-30,39.570000,39.759998,39.459999,39.610001,37.780487,5838200
2017-01-31,39.599998,40.279999,39.520000,40.209999,38.352779,10040000
2017-02-01,40.320000,40.560001,39.150002,40.470001,38.600765,10384700
2017-02-02,40.459999,40.599998,40.029999,40.470001,38.600765,6111900
2017-02-03,40.709999,40.730000,39.900002,40.009998,38.162003,9142800
2017-02-06,40.040001,40.220001,39.650002,40.189999,38.333694,8967800
2017-02-07,40.220001,40.650002,39.849998,40.049999,38.200165,9390800
2017-02-08,40.099998,40.119999,39.150002,39.189999,37.379883,12140700
2017-02-09,39.410000,39.779999,38.930000,39.730000,37.894939,15752200
2017-02-10,45.000000,47.639999,44.930000,47.230000,45.048531,51703500
2017-02-13,46.040001,46.700001,45.389999,45.700001,43.589199,26382700
2017-02-14,45.250000,45.840000,44.750000,44.980000,42.902454,15305700
2017-02-15,44.720001,45.630001,44.470001,45.480000,43.379364,11280800
2017-02-16,45.369999,45.650002,45.070000,45.389999,43.293522,8534800
2017-02-17,45.400002,45.439999,44.930000,45.330002,43.236286,5442100
2017-02-21,45.410000,45.750000,45.310001,45.340000,43.245823,6675000
2017-02-22,45.049999,45.430000,44.680000,45.230000,43.140907,6311100
2017-02-23,45.299999,45.389999,44.599998,45.080002,42.997837,5617300
2017-02-24,44.939999,45.630001,44.840000,45.549999,43.446125,5992200
2017-02-27,45.330002,46.070000,45.020000,45.689999,43.579659,5205700
2017-02-28,45.500000,45.950001,44.950001,45.130001,43.045528,9161100
2017-03-01,45.470001,47.330002,45.180000,47.139999,44.962685,15286300
2017-03-02,47.130001,47.270000,46.560001,46.680000,44.523933,7556100
2017-03-03,46.549999,47.160000,46.500000,47.070000,44.895916,5057700
2017-03-06,46.750000,47.910000,46.750000,47.810001,45.601746,8143900
2017-03-07,47.730000,48.360001,47.570000,48.060001,45.840199,8044500
2017-03-08,48.119999,48.770000,48.000000,48.580002,46.336182,6803400
2017-03-09,48.669998,49.090000,48.529999,49.020000,46.755852,7193000
2017-03-10,49.330002,49.570000,48.799999,49.200001,46.927544,6811900
2017-03-13,49.299999,49.700001,49.130001,49.500000,47.213680,7132600
2017-03-14,49.209999,49.349998,48.959999,49.080002,46.813080,6286700
2017-03-15,49.060001,49.439999,48.619999,49.220001,46.946617,5749200
2017-03-16,49.299999,49.459999,48.930000,49.099998,46.832157,4771300
2017-03-17,49.389999,49.389999,48.860001,49.130001,46.860771,7888700
2017-03-20,49.160000,49.389999,48.580002,48.959999,46.698624,4627200
2017-03-21,49.099998,49.450001,48.169998,48.220001,45.992805,9737800
2017-03-22,48.070000,48.720001,47.799999,48.680000,46.431561,6831900
2017-03-23,48.639999,48.880001,48.130001,48.779999,46.526947,5563700
2017-03-24,48.970001,49.410000,48.740002,49.119999,46.851234,5562800
2017-03-27,48.740002,49.660000,48.740002,49.299999,47.022919,6153000
2017-03-28,49.240002,49.980000,49.099998,49.759998,47.752258,11900000
2017-03-29,49.990002,50.320000,49.930000,50.139999,48.116924,6115600
2017-03-30,50.119999,50.400002,50.029999,50.189999,48.164902,6779300
2017-03-31,50.020000,50.090000,49.610001,49.860001,47.848221,6801700
2017-04-03,49.860001,50.070000,49.250000,49.529999,47.531540,4992200
2017-04-04,49.369999,49.500000,48.880001,49.040001,47.061310,5724900
2017-04-05,49.189999,49.750000,48.860001,49.200001,47.214851,4606900
2017-04-06,49.189999,49.389999,48.950001,49.360001,47.368397,3412100
2017-04-07,49.299999,49.720001,49.220001,49.610001,47.608311,4050400
2017-04-10,49.500000,49.639999,48.869999,49.040001,47.061310,4273300
2017-04-11,48.900002,49.139999,48.619999,49.080002,47.099697,3558900
2017-04-12,48.910000,49.020000,48.439999,48.639999,46.677444,3634900
2017-04-13,48.709999,49.189999,48.410000,48.419998,46.466324,3906300
2017-04-17,48.560001,49.259998,48.500000,48.799999,46.830990,5390600
2017-04-18,48.619999,49.369999,48.509998,49.169998,47.186062,3751100
2017-04-19,49.209999,49.660000,49.169998,49.349998,47.358795,3216800
2017-04-20,49.639999,50.060001,49.400002,49.950001,47.934597,3965200
2017-04-21,49.990002,50.040001,49.590000,49.869999,47.857819,3352000
2017-04-24,50.500000,50.910000,50.360001,50.880001,48.827072,3797400
2017-04-25,51.020000,51.660000,51.000000,51.360001,49.287701,6042200
2017-04-26,51.360001,51.500000,50.910000,51.360001,49.287701,4502500
2017-04-27,51.529999,52.279999,51.410000,51.910000,49.815506,4145200
2017-04-28,51.900002,52.270000,51.509998,52.250000,50.141788,6311800
2017-05-01,52.630001,53.029999,52.320000,52.700001,50.573635,5212400
2017-05-02,53.169998,53.389999,52.770000,53.029999,50.890320,4662300
2017-05-03,53.150002,53.310001,52.549999,52.840000,50.707981,4775900
2017-05-04,52.970001,53.380001,52.459999,53.099998,50.957485,7891800
2017-05-05,54.009998,54.750000,53.080002,53.830002,51.658043,10514100
2017-05-08,53.810001,54.099998,53.349998,53.990002,51.811588,5184300
2017-05-09,53.939999,54.790001,53.759998,54.619999,52.416164,4718100
2017-05-10,55.259998,56.230000,54.959999,55.990002,53.730888,8243700
2017-05-11,55.970001,55.980000,55.310001,55.750000,53.500572,4864300
2017-05-12,55.900002,56.099998,55.509998,56.009998,53.750080,3793900
2017-05-15,56.009998,56.599998,55.910000,56.410000,54.133938,6882300
2017-05-16,56.709999,57.299999,56.459999,56.779999,54.489014,5304600
2017-05-17,56.099998,56.150002,54.180000,54.230000,52.041897,10298400
2017-05-18,53.900002,55.389999,53.660000,55.150002,52.924782,9242400
2017-05-19,55.320000,55.980000,54.939999,55.880001,53.625328,6032600
2017-05-22,56.200001,57.230000,55.759998,57.119999,54.815289,6976600
2017-05-23,59.369999,60.130001,57.139999,57.799999,55.467854,10327400
2017-05-24,57.939999,58.529999,56.880001,58.509998,56.149208,7286700
2017-05-25,58.970001,59.439999,58.730000,59.220001,56.830559,7899100
2017-05-26,59.160000,59.200001,58.009998,58.279999,55.928486,7019200
2017-05-30,58.480000,58.669998,57.770000,58.580002,56.216385,5037400
2017-05-31,58.599998,58.810001,58.119999,58.580002,56.216385,9548000
2017-06-01,58.810001,59.570000,58.700001,59.560001,57.156845,10169600
2017-06-02,59.650002,59.740002,59.020000,59.650002,57.243210,4950700
2017-06-05,59.759998,60.459999,59.560001,59.799999,57.387157,3818300
2017-06-06,59.930000,60.240002,59.439999,59.840000,57.425545,3923100
2017-06-07,60.060001,60.849998,60.020000,60.529999,58.087708,6441400
2017-06-08,60.650002,60.689999,59.560001,60.549999,58.106899,6513700
2017-06-09,60.630001,61.099998,56.950001,58.029999,55.688576,12888000
2017-06-12,57.060001,57.169998,55.410000,56.759998,54.469814,16120500
2017-06-13,57.459999,58.049999,56.689999,57.900002,55.563824,7157700
2017-06-14,58.029999,59.029999,57.580002,58.450001,56.091629,8272500
2017-06-15,57.400002,59.470001,57.189999,58.910000,56.533066,8690600
2017-06-16,58.759998,59.389999,58.480000,58.799999,56.427502,9273400
2017-06-19,59.160000,60.419998,59.160000,60.320000,57.886177,5140300
2017-06-20,60.490002,61.099998,60.090000,60.150002,57.723034,5876700
2017-06-21,60.500000,60.939999,60.139999,60.680000,58.231655,5385300
2017-06-22,60.730000,61.580002,60.340000,61.160000,58.692284,5402100
2017-06-23,61.029999,61.090000,60.160000,60.439999,58.001335,13794600
2017-06-26,60.680000,61.180000,59.580002,60.220001,57.790207,4319100
2017-06-27,60.110001,60.110001,58.060001,58.290001,55.938084,7195100
2017-06-28,58.549999,58.830002,57.799999,58.810001,56.437103,7829700
